time_step,product_id,signal_type,value
17,SO0001L12P,sales_order_unit,0.0
17,SO0002L09P,production_unit,0.0
17,SO0002L09P,delivery_unit,0.0
17,SO0002L09P,sales_order_unit,0.0
17,SO0005L04P,production_unit,0.0
17,SO0005L04P,delivery_unit,0.0
17,SO0005L04P,sales_order_unit,0.0
17,SO0500M24P,production_unit,0.0
17,SO0500M24P,delivery_unit,0.0
17,SO0500M24P,sales_order_unit,0.0
17,SOP001L12P,production_unit,126.06666564941406
17,SOP001L12P,delivery_unit,113.94720458984375
17,SOP001L12P,sales_order_unit,189.2666015625
17,SOS001L12P,production_unit,8983.43359375
17,SOS001L12P,delivery_unit,9275.888671875
17,SOS001L12P,sales_order_unit,10358.861328125
17,SOS002L09P,production_unit,5647.966796875
17,SOS002L09P,delivery_unit,5956.1552734375
17,SOS002L09P,sales_order_unit,6578.39208984375
17,SOS003L04P,production_unit,948.0333251953125
17,SOS003L04P,delivery_unit,1037.2056884765625
17,SOS003L04P,sales_order_unit,1153.6251220703125
17,SOS005L04P,production_unit,7753.7666015625
17,SOS005L04P,delivery_unit,8211.091796875
17,SOS005L04P,sales_order_unit,9340.2998046875
17,SOS008L02P,production_unit,646.566650390625
17,SOS008L02P,delivery_unit,565.0
17,SOS008L02P,sales_order_unit,574.5166625976562
17,SOS250M48P,production_unit,324.8666687011719
17,SOS250M48P,delivery_unit,269.5666809082031
17,SOS250M48P,sales_order_unit,298.20001220703125
17,SOS500M24P,production_unit,3768.166748046875
17,SOS500M24P,delivery_unit,3792.866455078125
17,SOS500M24P,sales_order_unit,4141.4443359375
18,AT5X5K,production_unit,1036.6666259765625
18,AT5X5K,delivery_unit,920.193359375
18,AT5X5K,sales_order_unit,886.0466918945312
18,ATN01K24P,production_unit,2963.333251953125
18,ATN01K24P,delivery_unit,2748.0986328125
18,ATN01K24P,sales_order_unit,2699.3984375
18,ATN02K12P,production_unit,712.933349609375
18,ATN02K12P,delivery_unit,672.625
18,ATN02K12P,sales_order_unit,622.6722412109375
18,ATPA1K24P,production_unit,0.0
18,ATPA1K24P,delivery_unit,0.0
18,ATPA1K24P,sales_order_unit,1.0333333015441895
18,ATPPCH5X5K,production_unit,0.0
18,ATPPCH5X5K,delivery_unit,0.0
18,ATPPCH5X5K,sales_order_unit,0.3333333432674408
18,ATWWP001K24P,production_unit,81.66666412353516
18,ATWWP001K24P,delivery_unit,46.83649826049805
18,ATWWP001K24P,sales_order_unit,44.95126724243164
18,ATWWP002K12P,production_unit,26.566667556762695
18,ATWWP002K12P,delivery_unit,10.013933181762695
18,ATWWP002K12P,sales_order_unit,9.38623332977295
18,EEA200G24P,production_unit,0.0
18,EEA200G24P,delivery_unit,0.020701389759778976
18,EEA200G24P,sales_order_unit,0.1666666716337204
18,EEA500G12P,production_unit,0.0
18,EEA500G12P,delivery_unit,0.0
18,EEA500G12P,sales_order_unit,0.1666666716337204
18,MAC1K25P,production_unit,9.933333396911621
18,MAC1K25P,delivery_unit,9.366666793823242
18,MAC1K25P,sales_order_unit,8.300000190734863
18,MAHS025K,production_unit,22.799999237060547
18,MAHS025K,delivery_unit,16.766666412353516
18,MAHS025K,sales_order_unit,15.166666984558105
18,MAP1K25P,production_unit,0.0
18,MAP1K25P,delivery_unit,0.0
18,MAP1K25P,sales_order_unit,0.0
18,MAPA1K24P,production_unit,0.0
18,MAPA1K24P,delivery_unit,0.0
18,MAPA1K24P,sales_order_unit,0.3333333432674408
18,MAR01K24P,production_unit,697.0333251953125
18,MAR01K24P,delivery_unit,623.7747192382812
18,MAR01K24P,sales_order_unit,639.224609375
18,MAR02K12P,production_unit,104.16666412353516
18,MAR02K12P,delivery_unit,128.82763671875
18,MAR02K12P,sales_order_unit,124.09429931640625
18,MASR025K,production_unit,81.5999984741211
18,MASR025K,delivery_unit,86.56666564941406
18,MASR025K,sales_order_unit,74.33333587646484
18,POP001L12P,production_unit,749.2999877929688
18,POP001L12P,delivery_unit,686.2333374023438
18,POP001L12P,sales_order_unit,1298.5999755859375
18,POP001L12P.1,production_unit,405.20001220703125
18,POP001L12P.1,delivery_unit,422.9666442871094
18,POP001L12P.1,sales_order_unit,478.6666564941406
18,POP002L09P,production_unit,157.39999389648438
18,POP002L09P,delivery_unit,147.29989624023438
18,POP002L09P,sales_order_unit,142.86666870117188
18,POP005L04P,production_unit,90.46666717529297
18,POP005L04P,delivery_unit,75.06666564941406
18,POP005L04P,sales_order_unit,73.63333129882812
18,POP015K,production_unit,0.0
18,POP015K,delivery_unit,0.0
18,POP015K,sales_order_unit,0.1666666716337204
18,POP500M24P,production_unit,261.8999938964844
18,POP500M24P,delivery_unit,213.73333740234375
18,POP500M24P,sales_order_unit,236.63333129882812
18,POPF01L12P,production_unit,321.1333312988281
18,POPF01L12P,delivery_unit,339.26666259765625
18,POPF01L12P,sales_order_unit,336.1666564941406
18,POV001L24P,production_unit,1649.3333740234375
18,POV001L24P,delivery_unit,1549.5
18,POV001L24P,sales_order_unit,1664.933349609375
18,POV002L09P,production_unit,484.73333740234375
18,POV002L09P,delivery_unit,419.1666564941406
18,POV002L09P,sales_order_unit,432.6666564941406
18,POV005L04P,production_unit,276.79998779296875
18,POV005L04P,delivery_unit,218.63333129882812
18,POV005L04P,sales_order_unit,231.43333435058594
18,POV500M24P,production_unit,939.7666625976562
18,POV500M24P,delivery_unit,863.933349609375
18,POV500M24P,sales_order_unit,885.2666625976562
18,SE200G24P,production_unit,93.33333587646484
18,SE200G24P,delivery_unit,76.99307250976562
18,SE200G24P,sales_order_unit,78.68900299072266
18,SE500G24P,production_unit,749.566650390625
18,SE500G24P,delivery_unit,721.913818359375
18,SE500G24P,sales_order_unit,719.4887084960938
18,SO0001L12P,production_unit,0.0
18,SO0001L12P,delivery_unit,0.0
18,SO0001L12P,sales_order_unit,0.0
18,SO0002L09P,production_unit,0.0
18,SO0002L09P,delivery_unit,0.0
18,SO0002L09P,sales_order_unit,0.0
18,SO0005L04P,production_unit,0.0
18,SO0005L04P,delivery_unit,0.0
18,SO0005L04P,sales_order_unit,0.0
18,SO0500M24P,production_unit,0.0
18,SO0500M24P,delivery_unit,0.0
18,SO0500M24P,sales_order_unit,0.0
18,SOP001L12P,production_unit,130.3333282470703
18,SOP001L12P,delivery_unit,105.12773895263672
18,SOP001L12P,sales_order_unit,183.99993896484375
18,SOS001L12P,production_unit,8876.2998046875
18,SOS001L12P,delivery_unit,9413.0419921875
18,SOS001L12P,sales_order_unit,9936.9169921875
18,SOS002L09P,production_unit,5626.2998046875
18,SOS002L09P,delivery_unit,6021.33642578125
18,SOS002L09P,sales_order_unit,6264.25146484375
18,SOS003L04P,production_unit,963.9000244140625
18,SOS003L04P,delivery_unit,1050.9139404296875
18,SOS003L04P,sales_order_unit,1115.9918212890625
18,SOS005L04P,production_unit,7690.2333984375
18,SOS005L04P,delivery_unit,8480.2587890625
18,SOS005L04P,sales_order_unit,9085.80859375
18,SOS008L02P,production_unit,697.1333618164062
18,SOS008L02P,delivery_unit,562.0833129882812
18,SOS008L02P,sales_order_unit,549.4166870117188
18,SOS250M48P,production_unit,324.70001220703125
18,SOS250M48P,delivery_unit,285.8333435058594
18,SOS250M48P,sales_order_unit,280.9666748046875
18,SOS500M24P,production_unit,3790.433349609375
18,SOS500M24P,delivery_unit,3839.466552734375
18,SOS500M24P,sales_order_unit,3940.07763671875
19,AT5X5K,production_unit,970.0
19,AT5X5K,delivery_unit,908.9933471679688
19,AT5X5K,sales_order_unit,922.6133422851562
19,ATN01K24P,production_unit,2896.666748046875
19,ATN01K24P,delivery_unit,2752.3984375
19,ATN01K24P,sales_order_unit,2905.972412109375
19,ATN02K12P,production_unit,679.5999755859375
19,ATN02K12P,delivery_unit,684.625
19,ATN02K12P,sales_order_unit,663.4722290039062
19,ATPA1K24P,production_unit,0.0
19,ATPA1K24P,delivery_unit,0.0
19,ATPA1K24P,sales_order_unit,1.0333333015441895
19,ATPPCH5X5K,production_unit,0.0
19,ATPPCH5X5K,delivery_unit,0.0
19,ATPPCH5X5K,sales_order_unit,0.3333333432674408
19,ATWWP001K24P,production_unit,81.66666412353516
19,ATWWP001K24P,delivery_unit,47.5364990234375
19,ATWWP001K24P,sales_order_unit,48.98460006713867
19,ATWWP002K12P,production_unit,26.566667556762695
19,ATWWP002K12P,delivery_unit,10.513933181762695
19,ATWWP002K12P,sales_order_unit,9.686233520507812
19,EEA200G24P,production_unit,0.0
19,EEA200G24P,delivery_unit,0.020701389759778976
19,EEA200G24P,sales_order_unit,0.1666666716337204
19,EEA500G12P,production_unit,0.0
19,EEA500G12P,delivery_unit,0.0
19,EEA500G12P,sales_order_unit,0.1666666716337204
19,MAC1K25P,production_unit,9.933333396911621
19,MAC1K25P,delivery_unit,9.366666793823242
19,MAC1K25P,sales_order_unit,8.300000190734863
19,MAHS025K,production_unit,23.233333587646484
19,MAHS025K,delivery_unit,17.66666603088379
19,MAHS025K,sales_order_unit,18.066667556762695
19,MAP1K25P,production_unit,0.0
19,MAP1K25P,delivery_unit,0.0
19,MAP1K25P,sales_order_unit,0.0
19,MAPA1K24P,production_unit,0.0
19,MAPA1K24P,delivery_unit,0.0
19,MAPA1K24P,sales_order_unit,0.3333333432674408
19,MAR01K24P,production_unit,719.933349609375
19,MAR01K24P,delivery_unit,648.9468994140625
19,MAR01K24P,sales_order_unit,673.2913208007812
19,MAR02K12P,production_unit,121.0
19,MAR02K12P,delivery_unit,131.49429321289062
19,MAR02K12P,sales_order_unit,127.19429779052734
19,MASR025K,production_unit,81.5999984741211
19,MASR025K,delivery_unit,96.03333282470703
19,MASR025K,sales_order_unit,82.83333587646484
19,POP001L12P,production_unit,754.5333251953125
19,POP001L12P,delivery_unit,712.9666748046875
19,POP001L12P,sales_order_unit,1303.5999755859375
19,POP001L12P.1,production_unit,431.5333251953125
19,POP001L12P.1,delivery_unit,424.36663818359375
19,POP001L12P.1,sales_order_unit,496.6333312988281
19,POP002L09P,production_unit,157.39999389648438
19,POP002L09P,delivery_unit,148.0665740966797
19,POP002L09P,sales_order_unit,147.26666259765625
19,POP005L04P,production_unit,87.13333129882812
19,POP005L04P,delivery_unit,75.86666870117188
19,POP005L04P,sales_order_unit,75.46666717529297
19,POP015K,production_unit,0.0
19,POP015K,delivery_unit,0.0
19,POP015K,sales_order_unit,0.1666666716337204
19,POP500M24P,production_unit,258.5666809082031
19,POP500M24P,delivery_unit,222.06666564941406
19,POP500M24P,sales_order_unit,241.3000030517578
19,POPF01L12P,production_unit,309.1333312988281
19,POPF01L12P,delivery_unit,341.4333190917969
19,POPF01L12P,sales_order_unit,342.5333251953125
19,POV001L24P,production_unit,1705.13330078125
19,POV001L24P,delivery_unit,1561.0333251953125
19,POV001L24P,sales_order_unit,1755.6666259765625
19,POV002L09P,production_unit,484.73333740234375
19,POV002L09P,delivery_unit,421.20001220703125
19,POV002L09P,sales_order_unit,457.3333435058594
19,POV005L04P,production_unit,265.1333312988281
19,POV005L04P,delivery_unit,226.5
19,POV005L04P,sales_order_unit,241.43333435058594
19,POV500M24P,production_unit,966.3666381835938
19,POV500M24P,delivery_unit,860.2333374023438
19,POV500M24P,sales_order_unit,921.2000122070312
19,SE200G24P,production_unit,85.0
19,SE200G24P,delivery_unit,81.62640380859375
19,SE200G24P,sales_order_unit,86.22233581542969
19,SE500G24P,production_unit,762.9000244140625
19,SE500G24P,delivery_unit,718.885986328125
19,SE500G24P,sales_order_unit,824.8220825195312
19,SO0001L12P,production_unit,0.0
19,SO0001L12P,delivery_unit,0.0
19,SO0001L12P,sales_order_unit,0.0
19,SO0002L09P,production_unit,0.0
19,SO0002L09P,delivery_unit,0.0
19,SO0002L09P,sales_order_unit,0.0
19,SO0005L04P,production_unit,0.0
19,SO0005L04P,delivery_unit,0.0
19,SO0005L04P,sales_order_unit,0.0
19,SO0500M24P,production_unit,0.0
19,SO0500M24P,delivery_unit,0.0
19,SO0500M24P,sales_order_unit,0.0
19,SOP001L12P,production_unit,143.1666717529297
19,SOP001L12P,delivery_unit,107.33049774169922
19,SOP001L12P,sales_order_unit,185.4665985107422
19,SOS001L12P,production_unit,9089.2666015625
19,SOS001L12P,delivery_unit,9529.296875
19,SOS001L12P,sales_order_unit,10451.1943359375
19,SOS002L09P,production_unit,5945.83349609375
19,SOS002L09P,delivery_unit,6124.83642578125
19,SOS002L09P,sales_order_unit,6609.23291015625
19,SOS003L04P,production_unit,974.1666870117188
19,SOS003L04P,delivery_unit,1064.5140380859375
19,SOS003L04P,sales_order_unit,1165.025146484375
19,SOS005L04P,production_unit,8025.0
19,SOS005L04P,delivery_unit,8626.8916015625
19,SOS005L04P,sales_order_unit,9623.408203125
19,SOS008L02P,production_unit,697.0333251953125
19,SOS008L02P,delivery_unit,574.5499877929688
19,SOS008L02P,sales_order_unit,578.316650390625
19,SOS250M48P,production_unit,324.70001220703125
19,SOS250M48P,delivery_unit,293.0
19,SOS250M48P,sales_order_unit,291.76666259765625
19,SOS500M24P,production_unit,3881.800048828125
19,SOS500M24P,delivery_unit,3882.533203125
19,SOS500M24P,sales_order_unit,4124.37744140625
20,AT5X5K,production_unit,986.6666870117188
20,AT5X5K,delivery_unit,909.0933227539062
20,AT5X5K,sales_order_unit,980.8133544921875
20,ATN01K24P,production_unit,2896.666748046875
20,ATN01K24P,delivery_unit,2833.0146484375
20,ATN01K24P,sales_order_unit,3233.365966796875
20,ATN02K12P,production_unit,696.2666625976562
20,ATN02K12P,delivery_unit,677.9749755859375
20,ATN02K12P,sales_order_unit,713.3353881835938
20,ATPA1K24P,production_unit,0.0
20,ATPA1K24P,delivery_unit,0.0
20,ATPA1K24P,sales_order_unit,1.0333333015441895
20,ATPPCH5X5K,production_unit,0.0
20,ATPPCH5X5K,delivery_unit,0.0
20,ATPPCH5X5K,sales_order_unit,0.3333333432674408
20,ATWWP001K24P,production_unit,81.66666412353516
20,ATWWP001K24P,delivery_unit,48.00316619873047
20,ATWWP001K24P,sales_order_unit,54.98460006713867
20,ATWWP002K12P,production_unit,26.566667556762695
20,ATWWP002K12P,delivery_unit,10.713932991027832
20,ATWWP002K12P,sales_order_unit,9.686233520507812
20,EEA200G24P,production_unit,0.0
20,EEA200G24P,delivery_unit,0.020701389759778976
20,EEA200G24P,sales_order_unit,0.1666666716337204
20,EEA500G12P,production_unit,0.0
20,EEA500G12P,delivery_unit,0.0
20,EEA500G12P,sales_order_unit,0.1666666716337204
20,MAC1K25P,production_unit,9.100000381469727
20,MAC1K25P,delivery_unit,8.966666221618652
20,MAC1K25P,sales_order_unit,8.633333206176758
20,MAHS025K,production_unit,23.700000762939453
20,MAHS025K,delivery_unit,19.933332443237305
20,MAHS025K,sales_order_unit,21.566667556762695
20,MAP1K25P,production_unit,0.0
20,MAP1K25P,delivery_unit,0.0
20,MAP1K25P,sales_order_unit,0.0
20,MAPA1K24P,production_unit,0.0
20,MAPA1K24P,delivery_unit,0.0
20,MAPA1K24P,sales_order_unit,0.3333333432674408
20,MAR01K24P,production_unit,703.2666625976562
20,MAR01K24P,delivery_unit,663.7468872070312
20,MAR01K24P,sales_order_unit,726.6246337890625
20,MAR02K12P,production_unit,137.6666717529297
20,MAR02K12P,delivery_unit,132.8609619140625
20,MAR02K12P,sales_order_unit,130.69430541992188
20,MASR025K,production_unit,88.26667022705078
20,MASR025K,delivery_unit,96.63333129882812
20,MASR025K,sales_order_unit,84.93333435058594
20,POP001L12P,production_unit,754.5333251953125
20,POP001L12P,delivery_unit,711.4666748046875
20,POP001L12P,sales_order_unit,1305.7667236328125
20,POP001L12P.1,production_unit,417.6666564941406
20,POP001L12P.1,delivery_unit,410.0332946777344
20,POP001L12P.1,sales_order_unit,508.0333251953125
20,POP002L09P,production_unit,157.39999389648438
20,POP002L09P,delivery_unit,143.53323364257812
20,POP002L09P,sales_order_unit,150.43333435058594
20,POP005L04P,production_unit,87.13333129882812
20,POP005L04P,delivery_unit,75.43333435058594
20,POP005L04P,sales_order_unit,76.80000305175781
20,POP015K,production_unit,0.0
20,POP015K,delivery_unit,0.0
20,POP015K,sales_order_unit,0.1666666716337204
20,POP500M24P,production_unit,261.8666687011719
20,POP500M24P,delivery_unit,220.23333740234375
20,POP500M24P,sales_order_unit,247.10000610351562
20,POPF01L12P,production_unit,295.1666564941406
20,POPF01L12P,delivery_unit,339.0333251953125
20,POPF01L12P,sales_order_unit,346.6333312988281
20,POV001L24P,production_unit,1813.9000244140625
20,POV001L24P,delivery_unit,1596.933349609375
20,POV001L24P,sales_order_unit,1797.4666748046875
20,POV002L09P,production_unit,484.73333740234375
20,POV002L09P,delivery_unit,433.70001220703125
20,POV002L09P,sales_order_unit,472.3999938964844
20,POV005L04P,production_unit,265.1333312988281
20,POV005L04P,delivery_unit,229.60000610351562
20,POV005L04P,sales_order_unit,250.8333282470703
20,POV500M24P,production_unit,973.5333251953125
20,POV500M24P,delivery_unit,871.4000244140625
20,POV500M24P,sales_order_unit,964.1333618164062
20,SE200G24P,production_unit,78.33333587646484
20,SE200G24P,delivery_unit,80.22640228271484
20,SE200G24P,sales_order_unit,94.38899993896484
20,SE500G24P,production_unit,796.2333374023438
20,SE500G24P,delivery_unit,721.625
20,SE500G24P,sales_order_unit,898.6276245117188
20,SO0001L12P,production_unit,0.0
20,SO0001L12P,delivery_unit,0.0
20,SO0001L12P,sales_order_unit,0.0
20,SO0002L09P,production_unit,0.0
20,SO0002L09P,delivery_unit,0.0
20,SO0002L09P,sales_order_unit,0.0
20,SO0005L04P,production_unit,0.0
20,SO0005L04P,delivery_unit,0.0
20,SO0005L04P,sales_order_unit,0.0
20,SO0500M24P,production_unit,0.0
20,SO0500M24P,delivery_unit,0.0
20,SO0500M24P,sales_order_unit,0.0
20,SOP001L12P,production_unit,149.03334045410156
20,SOP001L12P,delivery_unit,108.9971694946289
20,SOP001L12P,sales_order_unit,189.7999267578125
20,SOS001L12P,production_unit,9222.5
20,SOS001L12P,delivery_unit,9645.2802734375
20,SOS001L12P,sales_order_unit,10752.6611328125
20,SOS002L09P,production_unit,6245.7333984375
20,SOS002L09P,delivery_unit,6220.17333984375
20,SOS002L09P,sales_order_unit,6824.140625
20,SOS003L04P,production_unit,1059.066650390625
20,SOS003L04P,delivery_unit,1068.247314453125
20,SOS003L04P,sales_order_unit,1154.094482421875
20,SOS005L04P,production_unit,8324.93359375
20,SOS005L04P,delivery_unit,8823.283203125
20,SOS005L04P,sales_order_unit,9900.6337890625
20,SOS008L02P,production_unit,630.2999877929688
20,SOS008L02P,delivery_unit,583.6166381835938
20,SOS008L02P,sales_order_unit,588.6666870117188
20,SOS250M48P,production_unit,324.70001220703125
20,SOS250M48P,delivery_unit,286.8999938964844
20,SOS250M48P,sales_order_unit,300.6333312988281
20,SOS500M24P,production_unit,3994.066650390625
20,SOS500M24P,delivery_unit,3943.033203125
20,SOS500M24P,sales_order_unit,4227.388671875
21,AT5X5K,production_unit,970.0
21,AT5X5K,delivery_unit,918.693359375
21,AT5X5K,sales_order_unit,942.1133422851562
21,ATN01K24P,production_unit,2813.333251953125
21,ATN01K24P,delivery_unit,2988.225341796875
21,ATN01K24P,sales_order_unit,3030.260498046875
21,ATN02K12P,production_unit,679.5999755859375
21,ATN02K12P,delivery_unit,687.6548461914062
21,ATN02K12P,sales_order_unit,679.7603759765625
21,ATPA1K24P,production_unit,0.0
21,ATPA1K24P,delivery_unit,0.0
21,ATPA1K24P,sales_order_unit,1.0333333015441895
21,ATPPCH5X5K,production_unit,0.0
21,ATPPCH5X5K,delivery_unit,0.0
21,ATPPCH5X5K,sales_order_unit,0.3333333432674408
21,ATWWP001K24P,production_unit,81.66666412353516
21,ATWWP001K24P,delivery_unit,50.23649978637695
21,ATWWP001K24P,sales_order_unit,52.28459930419922
21,ATWWP002K12P,production_unit,26.566667556762695
21,ATWWP002K12P,delivery_unit,10.580599784851074
21,ATWWP002K12P,sales_order_unit,9.552900314331055
21,EEA200G24P,production_unit,0.0
21,EEA200G24P,delivery_unit,0.020701389759778976
21,EEA200G24P,sales_order_unit,0.1666666716337204
21,EEA500G12P,production_unit,0.0
21,EEA500G12P,delivery_unit,0.0
21,EEA500G12P,sales_order_unit,0.1666666716337204
21,MAC1K25P,production_unit,9.100000381469727
21,MAC1K25P,delivery_unit,8.966666221618652
21,MAC1K25P,sales_order_unit,6.9666666984558105
21,MAHS025K,production_unit,23.700000762939453
21,MAHS025K,delivery_unit,20.100000381469727
21,MAHS025K,sales_order_unit,20.96666717529297
21,MAP1K25P,production_unit,0.0
21,MAP1K25P,delivery_unit,0.0
21,MAP1K25P,sales_order_unit,0.0
21,MAPA1K24P,production_unit,0.0
21,MAPA1K24P,delivery_unit,0.0
21,MAPA1K24P,sales_order_unit,0.3333333432674408
21,MAR01K24P,production_unit,686.7333374023438
21,MAR01K24P,delivery_unit,672.7135620117188
21,MAR01K24P,sales_order_unit,681.8524169921875
21,MAR02K12P,production_unit,137.6666717529297
21,MAR02K12P,delivery_unit,129.32763671875
21,MAR02K12P,sales_order_unit,128.61929321289062
21,MASR025K,production_unit,88.26667022705078
21,MASR025K,delivery_unit,97.0999984741211
21,MASR025K,sales_order_unit,84.5999984741211
21,POP001L12P,production_unit,721.066650390625
21,POP001L12P,delivery_unit,743.6666870117188
21,POP001L12P,sales_order_unit,1266.36669921875
21,POP001L12P.1,production_unit,411.0
21,POP001L12P.1,delivery_unit,408.63330078125
21,POP001L12P.1,sales_order_unit,500.6666564941406
21,POP002L09P,production_unit,157.39999389648438
21,POP002L09P,delivery_unit,142.63323974609375
21,POP002L09P,sales_order_unit,147.93333435058594
21,POP005L04P,production_unit,87.13333129882812
21,POP005L04P,delivery_unit,73.83333587646484
21,POP005L04P,sales_order_unit,70.46666717529297
21,POP015K,production_unit,0.0
21,POP015K,delivery_unit,0.0
21,POP015K,sales_order_unit,0.1666666716337204
21,POP500M24P,production_unit,258.20001220703125
21,POP500M24P,delivery_unit,219.10000610351562
21,POP500M24P,sales_order_unit,244.76666259765625
21,POPF01L12P,production_unit,291.4333190917969
21,POPF01L12P,delivery_unit,326.76666259765625
21,POPF01L12P,sales_order_unit,342.79998779296875
21,POV001L24P,production_unit,1780.566650390625
21,POV001L24P,delivery_unit,1658.433349609375
21,POV001L24P,sales_order_unit,1710.6666259765625
21,POV002L09P,production_unit,484.6666564941406
21,POV002L09P,delivery_unit,442.0
21,POV002L09P,sales_order_unit,450.79998779296875
21,POV005L04P,production_unit,265.1333312988281
21,POV005L04P,delivery_unit,230.43333435058594
21,POV005L04P,sales_order_unit,241.76666259765625
21,POV500M24P,production_unit,956.8666381835938
21,POV500M24P,delivery_unit,892.3666381835938
21,POV500M24P,sales_order_unit,921.8333129882812
21,SE200G24P,production_unit,78.33333587646484
21,SE200G24P,delivery_unit,79.15973663330078
21,SE200G24P,sales_order_unit,92.58899688720703
21,SE500G24P,production_unit,851.8333129882812
21,SE500G24P,delivery_unit,781.9583129882812
21,SE500G24P,sales_order_unit,867.82763671875
21,SO0001L12P,production_unit,0.0
21,SO0001L12P,delivery_unit,0.0
21,SO0001L12P,sales_order_unit,0.0
21,SO0002L09P,production_unit,0.0
21,SO0002L09P,delivery_unit,0.0
21,SO0002L09P,sales_order_unit,0.0
21,SO0005L04P,production_unit,0.0
21,SO0005L04P,delivery_unit,0.0
21,SO0005L04P,sales_order_unit,0.0
21,SO0500M24P,production_unit,0.0
21,SO0500M24P,delivery_unit,0.0
21,SO0500M24P,sales_order_unit,0.0
21,SOP001L12P,production_unit,149.03334045410156
21,SOP001L12P,delivery_unit,107.43050384521484
21,SOP001L12P,sales_order_unit,173.63327026367188
21,SOS001L12P,production_unit,9344.6337890625
21,SOS001L12P,delivery_unit,9768.2802734375
21,SOS001L12P,sales_order_unit,10221.5947265625
21,SOS002L09P,production_unit,6568.56689453125
21,SOS002L09P,delivery_unit,6297.99609375
21,SOS002L09P,sales_order_unit,6509.45166015625
21,SOS003L04P,production_unit,1059.066650390625
21,SOS003L04P,delivery_unit,1061.8917236328125
21,SOS003L04P,sales_order_unit,1114.494384765625
21,SOS005L04P,production_unit,8557.7666015625
21,SOS005L04P,delivery_unit,8984.716796875
21,SOS005L04P,sales_order_unit,9614.5830078125
21,SOS008L02P,production_unit,595.9666748046875
21,SOS008L02P,delivery_unit,554.4666748046875
21,SOS008L02P,sales_order_unit,578.3333129882812
21,SOS250M48P,production_unit,324.70001220703125
21,SOS250M48P,delivery_unit,285.23333740234375
21,SOS250M48P,sales_order_unit,285.5333251953125
21,SOS500M24P,production_unit,4105.86669921875
21,SOS500M24P,delivery_unit,4003.31103515625
21,SOS500M24P,sales_order_unit,3993.22216796875
22,AT5X5K,production_unit,986.6666870117188
22,AT5X5K,delivery_unit,920.1799926757812
22,AT5X5K,sales_order_unit,985.913330078125
22,ATN01K24P,production_unit,2930.0
22,ATN01K24P,delivery_unit,2997.054443359375
22,ATN01K24P,sales_order_unit,3085.923095703125
22,ATN02K12P,production_unit,679.5999755859375
22,ATN02K12P,delivery_unit,685.7214965820312
22,ATN02K12P,sales_order_unit,704.2701416015625
22,ATPA1K24P,production_unit,0.0
22,ATPA1K24P,delivery_unit,0.0
22,ATPA1K24P,sales_order_unit,1.0333333015441895
22,ATPPCH5X5K,production_unit,0.0
22,ATPPCH5X5K,delivery_unit,0.0
22,ATPPCH5X5K,sales_order_unit,0.3333333432674408
22,ATWWP001K24P,production_unit,81.66666412353516
22,ATWWP001K24P,delivery_unit,51.10316848754883
22,ATWWP001K24P,sales_order_unit,50.91793441772461
22,ATWWP002K12P,production_unit,26.566667556762695
22,ATWWP002K12P,delivery_unit,10.1806001663208
22,ATWWP002K12P,sales_order_unit,14.38623332977295
22,EEA200G24P,production_unit,0.0
22,EEA200G24P,delivery_unit,0.020701389759778976
22,EEA200G24P,sales_order_unit,0.1666666716337204
22,EEA500G12P,production_unit,0.0
22,EEA500G12P,delivery_unit,0.0
22,EEA500G12P,sales_order_unit,0.1666666716337204
22,MAC1K25P,production_unit,9.100000381469727
22,MAC1K25P,delivery_unit,8.433333396911621
22,MAC1K25P,sales_order_unit,6.633333206176758
22,MAHS025K,production_unit,25.366666793823242
22,MAHS025K,delivery_unit,23.100000381469727
22,MAHS025K,sales_order_unit,18.66666603088379
22,MAP1K25P,production_unit,0.0
22,MAP1K25P,delivery_unit,0.0
22,MAP1K25P,sales_order_unit,0.0
22,MAPA1K24P,production_unit,0.0
22,MAPA1K24P,delivery_unit,0.0
22,MAPA1K24P,sales_order_unit,0.3333333432674408
22,MAR01K24P,production_unit,720.066650390625
22,MAR01K24P,delivery_unit,674.6913452148438
22,MAR01K24P,sales_order_unit,688.1580810546875
22,MAR02K12P,production_unit,137.6666717529297
22,MAR02K12P,delivery_unit,128.6609649658203
22,MAR02K12P,sales_order_unit,143.21929931640625
22,MASR025K,production_unit,94.93333435058594
22,MASR025K,delivery_unit,101.76667022705078
22,MASR025K,sales_order_unit,78.5999984741211
22,POP001L12P,production_unit,687.6333618164062
22,POP001L12P,delivery_unit,744.63330078125
22,POP001L12P,sales_order_unit,1217.933349609375
22,POP001L12P.1,production_unit,407.6333312988281
22,POP001L12P.1,delivery_unit,402.83331298828125
22,POP001L12P.1,sales_order_unit,519.7333374023438
22,POP002L09P,production_unit,160.60000610351562
22,POP002L09P,delivery_unit,141.49989318847656
22,POP002L09P,sales_order_unit,150.43333435058594
22,POP005L04P,production_unit,87.13333129882812
22,POP005L04P,delivery_unit,71.13333129882812
22,POP005L04P,sales_order_unit,69.83333587646484
22,POP015K,production_unit,0.0
22,POP015K,delivery_unit,0.0
22,POP015K,sales_order_unit,0.1666666716337204
22,POP500M24P,production_unit,258.20001220703125
22,POP500M24P,delivery_unit,219.46665954589844
22,POP500M24P,sales_order_unit,254.13333129882812
22,POPF01L12P,production_unit,320.1666564941406
